43,37,31,29,31,31,28,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,29,28,27,27,26,26,26,26,24,22,19,20,24,29,34,36,34,34,32,30,27,24,21,20,22,22,23,26,32,35,36,36,38,38,38,38,39,43,47,49,59,85,89,65,57,82,109,116,113,116,114,117,119,107,104,121,78,112,114,62,72,75,101,131,61,156,115,88,87,105,84,74,120,129,97,84,129,120,64,106,129,119,125,96,70,116,125,57,96,81,95,96,113,80,88,100,102,90,65,112,78,85,64,99,82,84,98,91,69,75,77,50,68,67,60,43,71,39,29,22,35,30,47,37,50,31,51,60,81,95,79,79,68,74,98,91,77,62,100,70,86,79,124,95,113,95,101,77,89,18,168,64,58,138,103,57,74,149,90,64,71,96,82,58,69,53,104,114,103,79,102,121,54,62,81,75,89,92,46,60,105,131,92,94,83,84,89,93,84,67,58,57,63,70,53,40,50,52,45,49,44,41,64,63,117,62,54,61,51,50,44,52,39,36,66,70,92,64,44,64,89,69,34,24,33,32,48,84,96,64,46,65,91,85,83,76,71,78,73,48,48,53,69,80,76,74,77,78,77,58,57,81,87,66,65,92,81,48,38,51,39,11,21,60,95,91,84,77
38,33,27,25,27,28,28,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,30,30,30,29,29,28,28,28,25,22,18,19,23,29,32,32,32,32,30,28,25,22,19,18,22,22,23,27,32,36,37,37,35,37,41,45,49,50,50,49,74,74,68,64,78,95,87,67,70,96,121,135,133,110,94,103,86,86,102,78,92,91,116,88,156,120,92,101,77,82,108,99,108,92,70,69,158,85,97,131,128,131,95,104,103,88,117,109,88,80,92,76,90,83,104,100,107,94,70,121,89,94,73,109,90,66,77,92,73,57,52,39,41,58,70,49,51,20,17,41,51,40,52,39,48,27,48,60,93,94,101,68,66,83,86,100,80,70,107,81,97,115,153,100,104,93,73,97,103,59,70,133,38,76,137,94,72,85,161,60,76,95,52,38,94,65,81,101,102,80,71,116,58,48,92,75,36,105,115,67,97,93,90,99,99,90,85,90,94,88,73,62,82,74,51,33,36,41,38,36,61,60,68,54,109,58,55,72,69,45,20,35,46,54,69,52,66,67,59,61,73,60,31,16,30,37,60,94,99,63,47,70,106,84,70,69,77,92,84,55,72,66,82,94,78,65,62,51,75,86,87,71,64,72,69,48,30,71,90,59,19,15,36,53,105,91,75,69
32,32,31,30,29,27,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,29,30,32,32,32,30,28,27,27,22,17,19,25,30,33,32,28,28,27,26,24,21,19,18,22,22,23,27,33,37,38,38,33,37,44,53,60,64,62,60,60,59,76,97,90,62,55,69,94,111,107,99,113,123,107,90,110,71,58,81,54,76,125,123,157,63,71,61,58,73,45,102,117,56,55,97,103,52,110,102,79,123,86,102,116,90,115,108,87,90,77,82,62,100,106,102,90,73,85,94,103,76,84,98,94,56,64,88,64,30,22,19,34,36,52,39,32,19,15,42,51,46,32,54,38,48,47,72,76,82,113,74,76,77,59,79,93,79,98,88,91,109,119,65,95,49,66,123,85,122,4,104,78,66,98,127,78,48,130,122,70,99,58,34,87,87,82,97,106,100,61,100,58,40,79,62,47,104,124,52,73,62,89,93,80,71,64,66,76,82,81,77,108,120,104,60,37,51,59,48,66,77,85,71,109,68,56,68,82,58,32,44,54,61,78,63,49,68,68,55,50,37,18,10,27,51,63,64,69,66,62,69,81,58,47,55,73,96,97,74,81,62,75,93,83,83,92,83,68,67,70,61,50,58,61,44,56,69,65,38,23,37,59,69,78,75,79,93
28,35,43,44,37,29,24,22,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,26,29,32,34,33,30,26,24,27,22,18,20,28,35,38,37,25,25,25,25,24,23,21,21,22,22,23,27,33,38,39,39,40,41,45,51,58,60,58,55,46,60,91,107,77,39,53,97,96,123,130,117,112,106,99,101,102,137,92,95,130,109,117,174,88,96,67,65,100,60,79,96,84,38,83,151,96,90,112,83,63,111,103,89,90,103,113,76,102,92,78,88,65,99,105,100,73,69,94,81,99,68,82,80,82,56,71,89,54,18,17,22,39,13,26,25,22,33,31,50,56,45,30,58,49,61,56,76,54,78,102,79,87,62,62,78,73,54,61,93,89,99,87,63,64,46,33,135,119,76,103,53,167,35,125,134,55,114,85,149,95,92,70,49,59,99,97,103,82,105,74,82,72,84,98,98,73,81,99,73,78,59,77,78,72,77,77,67,55,51,56,62,79,93,96,71,50,65,84,82,62,83,89,81,97,79,67,74,82,69,51,57,53,54,80,76,53,65,62,49,38,21,13,22,23,48,53,49,60,67,62,59,67,52,47,47,48,59,64,52,84,51,60,82,77,90,111,102,65,39,51,76,66,52,59,64,88,50,21,23,38,50,66,84,42,51,72,96
26,39,53,56,46,32,22,19,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,23,27,31,34,34,30,25,21,27,21,18,22,31,40,43,42,23,24,25,25,25,25,24,23,22,21,23,27,33,38,39,39,50,47,44,44,46,44,40,36,72,79,84,78,63,57,71,89,146,112,85,98,121,110,92,97,126,67,118,126,106,105,184,83,82,46,96,104,67,94,90,124,105,67,95,104,54,89,96,109,125,101,105,83,62,90,103,90,125,89,97,87,94,88,114,101,74,89,101,99,89,82,77,75,66,60,85,93,50,22,32,41,33,8,34,34,13,34,53,87,78,51,54,51,74,50,59,60,44,82,82,75,90,51,87,103,84,56,53,113,100,92,63,67,79,33,75,77,112,58,49,41,100,144,58,78,126,91,68,79,146,70,47,52,45,111,103,88,51,93,77,47,50,89,70,85,124,81,83,110,98,68,58,56,45,72,94,86,63,53,65,81,78,60,59,60,39,23,29,37,59,81,80,73,76,82,81,91,92,66,37,48,57,63,78,60,64,61,52,46,37,16,16,41,26,35,45,66,83,72,53,53,65,65,74,74,65,72,88,89,102,59,58,71,57,64,78,63,60,55,76,89,74,73,73,51,47,54,51,39,40,57,71,74,55,66,87,104
31,30,38,46,37,21,20,32,30,26,23,22,23,24,22,20,24,27,29,28,25,23,24,26,26,25,25,25,24,24,23,23,18,20,27,36,36,27,20,18,24,26,22,19,26,39,42,36,24,24,24,23,23,22,22,22,22,23,26,29,32,35,38,39,35,47,57,54,44,44,58,73,72,84,85,81,80,70,66,77,85,105,110,110,109,91,80,97,112,98,95,129,73,176,82,88,104,102,94,125,99,86,140,118,39,100,130,49,67,136,153,88,81,94,130,125,82,83,106,94,115,98,107,86,96,123,100,104,115,73,90,111,90,58,53,93,70,68,74,75,51,21,20,41,36,20,19,24,23,38,68,85,78,53,63,65,77,62,73,66,70,85,68,74,94,100,102,87,112,97,79,80,87,79,84,109,98,65,86,70,124,73,46,74,50,175,52,90,137,55,103,82,61,154,24,73,104,61,65,94,94,74,51,69,68,70,112,116,111,80,76,78,69,43,14,20,32,79,67,76,82,122,69,120,95,51,51,82,23,18,29,39,41,61,40,66,55,27,76,88,37,48,70,48,27,44,65,93,79,73,61,45,31,25,29,34,22,23,33,50,62,64,63,64,65,84,34,92,66,105,125,70,70,82,90,94,95,87,76,73,59,75,84,71,47,35,41,52,49,51,44,34,40,61,74,76,51,55,61,67
24,19,21,30,28,18,18,26,27,25,24,25,28,29,27,25,23,25,27,26,23,20,21,23,25,25,25,24,24,24,23,23,28,28,34,42,42,34,28,28,24,26,22,17,20,28,30,27,24,24,24,23,23,22,22,22,23,24,26,30,33,36,38,40,50,43,35,36,45,60,74,81,64,64,61,70,82,74,61,65,102,94,130,112,109,83,118,117,105,75,131,117,165,121,75,50,46,103,88,96,99,87,99,54,75,118,125,71,112,113,119,91,83,98,123,117,84,79,97,101,115,86,106,111,108,90,77,139,105,82,97,94,71,56,48,64,60,61,65,62,43,22,23,37,35,25,30,36,34,46,64,69,61,58,72,58,73,80,89,58,103,119,99,93,100,99,108,104,123,107,79,49,62,75,111,142,72,53,89,96,136,95,58,64,56,101,84,97,112,107,57,80,60,69,143,61,72,70,107,81,104,77,46,61,50,60,117,102,116,86,61,63,55,30,23,28,23,50,89,83,78,95,78,82,93,43,46,83,48,24,45,82,64,42,42,98,137,119,80,45,67,39,58,56,45,77,91,78,67,74,63,37,29,37,29,10,43,39,40,47,51,49,47,48,60,81,44,73,108,88,84,82,41,72,70,69,92,91,99,145,88,60,38,42,55,57,49,41,42,42,37,34,44,62,70,67,55,54,53,51
31,21,18,25,28,23,21,26,19,21,24,26,26,26,26,25,26,27,28,26,23,22,22,23,25,25,25,24,24,23,23,23,29,28,31,37,37,31,28,29,22,25,23,18,16,21,24,24,24,24,24,23,23,22,22,22,24,25,27,31,34,37,39,41,43,38,34,39,49,54,52,48,41,54,67,82,84,65,58,76,94,67,98,101,78,80,119,105,100,110,118,148,164,73,72,62,92,104,85,102,110,95,101,82,103,164,132,73,119,107,108,71,99,98,89,80,77,77,88,109,93,94,106,85,96,105,79,109,94,91,101,73,48,57,48,39,37,45,49,40,25,17,22,31,36,35,44,50,50,59,64,54,60,61,78,66,85,92,95,57,111,105,89,114,125,98,99,111,120,115,97,51,64,68,102,119,111,65,57,49,66,80,95,111,74,58,108,128,102,135,43,69,56,3,124,101,22,89,49,83,65,109,40,37,84,65,67,81,141,123,82,90,78,38,38,26,57,37,110,103,88,62,81,57,91,60,60,66,56,25,49,89,59,30,44,63,70,60,46,70,74,73,47,31,77,91,57,73,58,78,84,62,33,21,23,26,42,36,33,37,40,40,42,46,54,64,73,54,96,56,61,76,29,76,73,71,92,61,47,107,92,67,48,47,49,45,41,43,32,30,29,36,51,64,64,56,78,74,68,63
37,30,27,30,30,25,22,25,20,29,36,35,26,21,24,29,32,31,30,29,27,25,25,26,26,26,25,25,24,24,24,24,26,23,24,29,29,24,23,26,21,24,25,22,20,22,27,31,24,24,24,23,23,22,22,22,25,26,28,31,35,38,40,42,31,38,46,48,43,37,34,33,45,57,75,98,104,79,64,78,62,52,46,98,64,107,100,95,110,118,152,166,85,92,56,110,73,45,81,109,108,103,73,56,159,144,83,116,123,63,71,91,102,95,69,70,99,96,86,106,81,88,83,46,86,127,73,48,86,85,90,54,33,52,45,31,17,35,42,27,12,14,27,35,44,45,55,62,63,73,74,58,80,63,81,90,107,92,90,67,102,101,76,89,113,109,105,92,98,96,97,64,82,64,77,80,92,53,49,56,51,77,96,91,86,69,97,150,112,100,81,53,56,53,44,113,102,56,80,71,50,118,50,40,103,80,61,75,81,87,61,99,102,59,62,34,51,5,63,83,87,48,77,68,78,85,82,42,47,28,48,67,82,50,47,73,83,69,65,85,64,72,41,20,68,75,42,73,75,69,75,77,45,7,11,45,38,33,32,36,40,41,46,52,60,48,102,53,44,46,75,59,44,72,82,99,111,71,42,72,62,72,76,64,45,35,37,42,28,24,27,43,61,67,61,52,59,58,56,55
28,28,30,31,27,21,19,21,30,44,54,48,31,21,26,37,33,31,29,27,27,27,27,26,27,27,27,26,26,25,25,25,29,26,26,29,29,26,26,29,23,25,26,25,22,21,25,31,24,24,24,23,23,22,22,22,25,26,28,31,35,38,40,42,39,40,40,40,40,45,53,59,70,59,59,93,127,113,74,57,44,66,55,103,91,120,93,109,104,146,158,162,82,55,122,79,100,96,114,69,98,145,95,113,150,121,64,133,84,62,73,75,81,97,88,100,134,119,93,112,85,52,57,64,92,86,32,42,78,64,65,38,20,33,29,25,8,34,46,28,11,17,37,51,58,55,64,72,74,85,89,77,91,77,96,100,116,102,100,76,102,137,104,66,80,114,118,76,70,60,61,60,86,68,74,86,59,43,63,91,77,85,93,63,80,72,75,127,117,61,111,59,53,72,64,72,98,115,89,63,50,49,39,42,40,64,93,64,54,65,44,87,98,62,68,38,63,46,48,69,87,70,66,59,72,91,88,45,57,38,51,69,58,49,25,69,82,52,73,73,77,21,39,47,31,69,92,71,95,56,35,46,43,18,10,26,46,42,42,45,45,42,43,48,67,48,87,60,45,77,76,59,87,63,71,96,94,76,63,54,47,62,66,55,55,63,53,32,31,26,33,54,70,69,61,57,64,67,72,77
21,25,29,30,27,24,24,25,31,43,51,44,27,18,23,33,29,26,23,22,23,25,25,24,29,29,29,29,28,28,27,27,30,26,26,30,30,26,26,30,28,25,24,25,22,18,18,23,24,24,24,23,23,22,22,22,24,25,27,31,34,37,39,41,44,36,33,41,54,62,57,49,64,62,63,85,114,108,78,63,51,75,90,81,95,72,77,101,121,153,129,124,75,46,134,44,48,106,109,78,145,137,48,100,89,111,88,112,44,93,99,41,70,98,97,99,119,109,102,132,71,40,76,90,73,44,18,57,68,40,41,29,14,17,12,18,8,32,45,32,17,23,45,61,75,66,75,87,88,92,99,96,87,97,115,94,106,116,120,78,95,121,112,111,108,92,91,86,51,45,44,71,90,81,70,85,93,66,67,76,68,73,118,105,77,56,78,82,117,79,98,89,49,36,90,62,45,125,81,64,25,16,42,36,32,69,82,78,94,85,54,72,78,58,65,48,71,104,70,72,89,103,72,46,89,89,81,70,72,39,43,79,64,91,68,88,62,22,83,106,94,33,38,46,45,82,96,77,78,62,40,25,21,22,21,20,35,34,36,41,40,36,37,42,57,51,44,58,87,100,46,66,104,60,65,87,73,68,65,35,60,70,68,58,63,74,61,35,40,36,45,66,74,67,64,70,67,70,75,78
29,29,28,27,29,31,29,27,24,27,29,26,20,17,19,22,27,23,20,20,23,25,26,25,32,31,31,31,30,30,29,29,27,24,24,28,28,24,24,27,30,23,21,24,25,20,18,21,24,24,24,23,23,22,22,22,23,24,26,30,33,36,38,40,37,36,38,47,56,55,43,31,44,68,78,79,86,87,86,93,71,61,80,54,65,48,88,101,146,96,131,64,44,88,35,59,61,107,72,89,122,78,75,112,81,69,79,110,77,73,77,76,66,81,72,68,91,100,100,115,68,48,90,78,48,57,43,40,56,28,35,33,24,25,17,22,23,36,46,42,35,39,56,71,89,77,89,109,104,95,99,104,95,105,120,91,99,110,120,82,92,86,89,136,139,80,67,87,57,71,62,95,87,92,61,70,102,81,86,85,89,66,119,112,83,60,88,54,120,118,58,101,57,63,74,85,94,24,135,65,31,46,79,47,70,97,62,117,88,66,44,48,60,64,68,67,38,75,51,63,76,92,85,64,92,83,68,74,57,35,31,66,66,79,74,92,86,58,62,52,88,71,42,29,69,81,59,85,58,67,62,37,14,12,26,37,19,20,24,30,32,31,36,43,41,52,45,62,83,83,44,64,70,59,70,85,82,85,90,82,70,71,75,76,70,59,48,42,49,46,58,76,75,62,66,84,95,93,89,85
39,32,23,20,25,30,27,19,22,18,14,16,21,24,22,19,28,24,20,21,25,28,29,28,33,33,32,32,31,31,31,30,28,26,27,31,31,27,26,28,28,20,17,25,29,26,24,27,24,24,24,23,23,22,22,22,22,23,26,29,32,35,38,39,36,41,45,41,36,37,46,56,48,70,73,66,78,94,101,106,89,45,43,53,46,87,138,139,104,114,75,54,93,11,37,37,43,95,72,119,81,54,143,68,68,68,94,78,89,71,78,95,55,57,48,59,100,115,89,64,95,42,65,62,52,85,61,18,48,27,41,43,39,45,35,35,45,48,54,58,58,61,72,85,98,84,100,125,116,95,95,104,112,102,114,99,100,90,103,89,105,103,79,93,112,99,84,65,78,104,78,97,69,96,66,77,97,86,102,100,110,58,105,95,88,82,85,47,122,134,23,85,66,71,79,100,50,73,57,87,61,33,88,44,32,78,58,116,100,73,62,59,67,71,57,57,73,69,56,79,70,48,69,67,65,70,52,54,27,38,33,49,62,57,72,79,88,88,61,52,72,52,48,41,50,63,61,83,64,53,48,46,31,13,19,39,26,25,27,31,30,30,35,44,37,56,87,79,42,53,77,59,49,69,67,57,61,63,77,107,63,46,51,77,82,56,35,35,55,53,65,81,74,58,67,92,82,74,63,52
32,27,28,37,46,43,27,11,22,21,20,20,19,20,20,21,21,20,21,21,23,25,26,28,26,29,32,32,29,26,24,24,31,28,25,26,28,28,26,23,26,25,23,22,22,23,25,26,26,27,27,28,28,27,26,25,24,23,25,29,34,37,37,35,30,35,40,42,41,42,46,50,67,33,56,77,101,83,114,134,88,87,76,17,52,148,126,67,87,56,40,59,67,36,26,54,49,83,84,46,39,52,110,61,50,78,86,68,62,43,80,47,52,45,67,42,74,53,76,65,50,40,33,35,38,38,35,32,44,31,29,42,51,46,42,46,58,66,52,68,72,73,94,66,92,116,88,125,105,102,115,85,89,108,109,110,91,121,108,79,117,102,75,83,75,86,65,58,86,133,98,113,49,70,44,97,118,84,76,76,109,102,121,125,95,67,61,47,52,130,80,61,72,70,80,99,88,52,55,98,77,52,88,65,51,73,54,76,74,66,56,50,53,55,45,31,34,35,60,76,61,59,74,79,86,90,64,60,38,15,46,58,60,74,68,54,54,55,53,59,74,55,57,38,46,54,91,96,57,48,33,32,38,27,17,25,31,21,14,17,26,30,32,32,49,72,88,81,65,59,63,66,85,84,77,77,77,57,41,47,50,47,49,55,55,49,45,45,47,63,73,78,80,68,64,77,63,62,62,64
34,30,28,33,41,40,29,19,22,22,21,20,20,21,21,22,21,21,21,21,22,23,25,25,24,27,30,30,28,25,24,24,29,26,24,24,26,27,25,22,22,23,24,25,25,24,23,22,25,25,26,27,27,27,26,26,25,25,26,30,35,37,37,36,39,39,40,42,43,43,42,40,28,46,70,50,73,108,142,119,83,83,53,75,103,106,98,35,56,61,32,51,43,65,42,54,53,54,77,21,15,54,56,49,52,56,84,63,62,54,54,30,28,40,59,45,41,29,48,58,36,33,32,32,26,16,24,45,42,34,37,51,57,54,56,64,71,71,71,87,94,100,102,73,87,116,76,133,96,117,113,92,93,101,103,104,71,99,102,85,83,82,72,93,87,95,74,69,91,108,81,68,70,91,82,92,96,93,101,98,76,70,74,106,100,71,70,97,104,80,132,32,120,98,96,114,59,67,60,40,91,86,78,89,76,66,89,89,51,59,63,58,52,49,47,44,39,68,75,66,62,54,46,53,67,80,76,89,76,48,59,58,61,64,55,54,74,84,78,74,69,71,73,32,33,52,84,67,57,46,29,26,31,22,15,26,40,35,31,33,45,57,63,63,45,61,69,57,42,41,50,57,73,70,63,66,69,50,32,35,25,46,61,61,64,69,59,40,55,96,115,100,76,52,40,45,59,57,56,57
33,29,26,27,31,32,29,25,23,22,22,21,21,22,23,24,22,21,21,20,20,21,22,22,22,25,28,28,25,23,23,23,26,24,22,23,24,24,23,21,20,21,24,26,26,24,21,20,22,23,24,26,26,27,26,26,26,26,27,30,35,37,36,35,43,40,38,41,45,45,40,35,35,35,55,58,73,87,115,112,96,95,61,111,140,72,50,70,52,66,55,59,64,78,60,56,54,45,11,26,19,95,30,31,51,28,62,41,45,52,28,18,30,32,28,33,27,32,32,36,48,47,43,44,41,29,36,65,45,46,54,65,66,63,71,85,110,88,88,85,92,112,107,95,94,110,83,121,103,112,113,86,94,104,124,127,63,69,85,85,64,70,69,92,81,86,70,74,79,93,70,59,79,120,122,118,107,73,61,86,103,149,116,127,137,116,51,55,101,32,121,97,103,102,77,85,48,102,101,88,114,107,97,103,84,68,89,89,50,69,82,75,62,61,73,84,46,69,64,65,84,68,58,91,47,51,46,63,63,48,54,53,55,53,39,35,54,65,62,63,62,62,66,32,36,51,79,61,65,55,36,31,34,24,17,28,34,37,37,37,49,68,77,73,69,77,76,62,50,52,66,78,82,87,84,79,69,46,39,55,40,31,42,65,64,41,35,51,29,71,86,67,59,66,79,92,73,67,59,54
27,25,23,23,24,25,25,25,23,23,22,22,22,23,24,25,23,22,21,20,19,19,20,20,20,22,25,25,23,21,21,22,22,21,21,21,21,21,21,20,20,21,22,22,22,22,21,20,20,21,22,24,25,26,26,26,25,24,25,28,32,35,34,32,36,35,36,39,43,44,41,38,54,22,37,74,81,62,76,100,111,81,140,135,81,89,91,83,75,69,96,77,113,62,64,55,49,54,2,36,69,78,52,24,64,37,47,36,36,46,38,35,45,32,25,26,38,42,45,43,50,54,42,39,53,49,40,50,56,63,73,79,74,70,82,99,125,93,101,86,86,110,99,102,111,100,109,96,124,92,117,73,94,90,113,136,80,75,75,66,64,68,62,78,61,69,68,87,83,114,90,98,58,101,95,117,105,88,94,86,80,115,106,140,111,84,50,48,86,46,68,144,93,125,80,61,75,88,74,118,105,89,129,97,73,92,71,90,62,74,78,65,50,51,65,77,67,79,68,53,65,79,81,83,73,58,47,58,65,57,52,47,63,68,56,44,47,52,61,78,72,41,43,39,53,48,72,73,73,66,52,49,51,36,25,34,25,35,38,35,42,58,62,54,60,63,60,50,42,46,58,70,63,83,91,81,59,36,47,82,71,45,36,46,35,9,18,52,49,63,57,45,54,70,84,98,77,68,56,46
24,24,25,25,24,23,23,22,22,22,22,22,22,24,25,26,24,23,21,20,19,19,19,19,20,22,23,23,20,19,20,21,19,20,20,20,19,19,20,21,23,21,19,17,17,19,21,23,18,19,21,23,24,24,24,24,21,21,22,25,30,32,31,30,30,34,37,38,37,37,40,43,42,41,52,68,68,81,85,77,72,136,166,91,77,120,98,85,86,85,112,87,116,65,68,60,54,55,62,37,98,22,64,50,82,77,57,63,49,47,68,59,53,42,58,37,58,39,73,83,47,73,63,48,66,66,48,48,66,75,86,88,81,79,92,108,96,80,109,106,101,113,97,102,114,96,116,93,129,98,122,81,99,68,65,102,84,91,76,55,69,69,62,77,60,69,76,104,59,87,91,110,57,71,80,119,91,110,152,108,74,58,76,115,91,21,62,72,67,55,87,153,128,126,99,78,111,62,49,95,68,78,132,96,76,110,90,96,81,80,73,61,54,52,51,47,55,65,72,44,36,96,114,50,77,61,63,77,86,72,41,25,54,62,58,56,64,67,74,92,81,38,33,36,59,55,73,71,64,63,58,62,65,47,32,39,36,47,51,47,45,48,45,36,36,36,36,33,30,31,39,47,45,66,81,84,76,58,63,91,61,75,64,28,11,27,42,40,69,70,68,72,76,61,51,61,61,53,42,34
26,26,26,27,27,25,22,20,21,21,21,21,22,23,25,25,24,23,22,21,20,20,20,21,22,23,24,22,19,17,18,19,17,19,20,20,18,18,20,21,23,20,16,13,13,16,20,23,18,19,20,22,22,22,22,22,18,17,19,23,28,31,31,30,32,36,38,36,33,33,39,45,47,62,70,77,63,86,87,77,93,146,97,79,102,84,92,111,88,114,105,99,93,105,86,78,80,59,82,68,76,70,59,95,80,99,74,87,58,51,76,60,77,54,71,50,88,65,98,100,54,98,94,71,79,72,60,78,76,84,92,92,89,91,102,113,87,81,104,112,108,116,119,125,100,95,100,109,112,121,119,101,97,84,70,85,63,67,65,79,81,81,76,95,76,76,72,94,54,53,87,90,84,65,97,115,76,101,137,120,122,91,97,83,114,61,64,49,72,30,112,151,177,102,101,97,113,72,101,103,57,96,110,103,87,96,114,86,72,68,63,64,72,75,62,47,67,39,69,90,69,95,113,63,44,31,46,59,70,66,41,39,52,51,45,55,76,76,66,68,63,35,31,24,55,71,90,70,51,53,52,58,63,47,34,42,52,58,63,61,53,43,36,33,38,34,33,35,36,35,39,45,60,65,70,85,96,78,55,55,36,56,62,44,32,41,55,60,61,64,68,78,74,47,38,59,59,52,42,35
28,25,22,22,23,22,18,15,20,19,19,20,21,22,24,25,24,23,22,21,21,21,22,23,24,25,25,22,18,16,16,18,16,18,21,20,18,18,20,23,21,19,16,14,14,16,19,21,18,19,20,21,21,21,20,19,16,16,18,23,28,32,33,32,36,35,33,33,34,40,46,51,57,61,70,94,64,70,82,108,140,78,87,133,71,61,140,119,106,123,99,115,108,133,97,89,98,74,66,108,77,124,77,107,82,102,99,100,65,78,82,74,101,71,72,73,110,99,107,99,71,101,88,74,86,67,60,103,91,95,97,96,95,99,105,110,109,104,102,115,112,112,135,136,90,88,93,105,97,116,107,98,78,103,98,99,71,59,54,92,83,81,78,102,84,76,59,72,97,78,99,87,87,72,96,87,68,111,115,122,112,83,94,63,106,101,63,57,92,45,94,103,178,113,111,98,92,81,114,95,77,87,85,88,80,80,94,72,49,45,42,47,61,71,65,53,101,67,91,124,97,74,73,59,45,34,52,49,49,59,60,90,87,78,63,63,76,70,59,62,45,21,26,26,56,68,89,75,60,58,50,50,52,39,33,46,58,56,60,64,55,38,35,43,47,36,29,30,31,32,37,44,68,62,54,62,71,51,23,17,30,26,38,56,50,39,62,102,86,79,63,54,51,36,29,44,58,52,44,37
28,22,15,14,16,17,13,10,19,18,18,19,20,22,23,24,24,23,23,22,22,23,24,24,26,26,25,22,18,15,16,17,15,18,21,21,18,18,20,23,17,17,17,17,17,17,17,17,19,19,20,20,20,19,18,18,15,16,18,23,30,34,35,34,36,31,26,29,39,49,56,58,34,55,70,89,53,72,99,135,69,127,149,95,101,125,106,143,128,107,99,125,149,125,90,83,95,84,92,114,118,79,111,84,102,112,129,113,79,120,103,111,97,90,91,106,107,102,102,112,114,113,82,85,113,88,78,132,105,105,102,98,98,101,103,102,122,123,112,135,129,112,129,112,92,79,103,85,96,89,94,77,55,90,85,105,111,99,58,73,67,64,62,92,81,75,57,68,88,85,83,93,69,103,115,107,100,131,79,110,104,104,113,68,112,70,49,81,40,79,104,75,97,117,114,94,91,91,84,79,90,44,69,58,60,83,57,76,70,64,53,47,53,65,69,66,56,91,107,86,73,85,79,49,61,55,77,58,39,44,52,96,103,95,74,57,51,42,48,70,54,14,23,42,62,45,64,73,81,73,55,47,45,33,31,48,59,51,54,64,56,37,40,57,64,48,34,31,33,35,43,53,73,70,59,55,53,36,27,39,30,36,39,36,33,49,88,125,97,84,54,41,55,57,40,29,36,33,30,29
26,24,22,20,18,18,18,19,18,19,19,18,16,16,18,20,22,20,18,17,18,20,23,25,25,25,22,18,15,14,16,19,17,17,18,19,20,21,21,22,23,22,22,21,21,21,22,23,20,20,20,21,21,21,21,21,21,21,21,23,27,31,34,36,26,38,44,40,35,37,35,30,52,52,79,55,27,126,164,28,81,114,128,120,115,113,118,132,116,129,111,115,105,90,115,113,89,99,109,116,118,94,126,107,121,131,136,101,91,114,111,108,97,62,87,127,113,103,114,111,122,115,100,93,121,117,92,122,111,103,129,119,112,116,96,113,117,119,107,121,119,92,88,85,142,121,111,94,112,92,69,30,78,66,57,67,86,95,85,72,54,79,96,80,52,91,81,69,97,115,90,55,64,85,97,112,121,123,100,114,103,88,86,44,55,54,82,99,85,90,108,107,54,98,119,135,93,126,70,74,71,55,73,61,66,72,41,70,74,61,57,95,67,51,96,58,60,109,93,86,52,111,101,90,63,64,71,53,26,44,76,77,60,65,46,48,67,41,18,44,48,30,23,38,53,56,58,63,82,60,65,59,41,67,89,72,38,56,57,42,47,62,44,7,34,31,29,30,35,42,48,52,77,84,62,62,62,44,47,50,45,48,44,29,19,32,66,96,59,34,56,59,62,70,39,27,44,40,38,36
26,25,23,20,19,18,19,19,17,18,18,17,15,15,17,20,13,13,13,15,19,24,28,31,23,23,21,17,13,12,15,18,18,18,18,18,19,19,20,20,22,21,20,20,20,21,22,23,21,21,21,21,21,21,21,22,17,20,24,28,30,32,34,35,47,41,33,30,38,49,54,52,53,62,39,45,129,115,39,86,81,105,117,116,113,103,101,113,125,116,87,107,134,133,120,75,85,94,100,104,121,116,155,141,121,125,138,121,115,121,103,98,103,96,72,75,99,88,85,123,136,114,111,98,107,106,80,109,94,111,119,123,120,114,111,100,100,118,89,95,119,95,86,107,101,98,116,97,110,79,78,60,72,80,80,81,61,65,70,81,105,82,101,98,88,77,72,80,106,103,81,66,85,111,111,96,96,84,117,84,97,64,77,62,63,73,91,90,84,108,119,94,73,67,134,130,82,97,86,93,109,98,79,78,57,66,40,72,77,42,55,103,61,61,124,70,64,77,45,57,58,128,110,83,58,83,61,32,52,74,79,91,69,77,58,58,84,73,48,57,35,39,31,21,31,53,56,43,42,73,55,64,62,74,109,56,74,65,56,52,51,52,60,69,36,34,33,38,47,55,60,62,64,77,65,75,77,52,41,33,47,43,37,37,48,70,95,113,79,48,54,48,47,58,35,25,27,38,58,77
